"STATION","NAME","DATE","DAPR","DASF","MDPR","MDSF","PRCP","SNOW","SNWD"
"USC00274329","JEFFERSON, NH US","1997-04-09",,,,,"0.03","0.5","0.0"
"USC00274329","JEFFERSON, NH US","1997-04-10",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-04-11",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-04-12",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-04-13",,,,,"0.25","2.2","1.0"
"USC00274329","JEFFERSON, NH US","1997-04-14",,,,,"0.02","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-04-15",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-04-16",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-04-17",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-04-18",,,,,"0.12","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-04-19",,,,,"1.91","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-04-20",,,,,"0.03","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-04-21",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-04-22",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-04-23",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-04-24",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-04-25",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-04-26",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-04-27",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-04-28",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-04-29",,,,,"0.24","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-04-30",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-05-01",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-05-02",,,,,"0.22","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-05-03",,,,,"0.01","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-05-04",,,,,"0.15","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-05-05",,,,,"0.10","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-05-06",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-05-07",,,,,"0.58","0.4","0.0"
"USC00274329","JEFFERSON, NH US","1997-05-08",,,,,"0.06","0.3","0.0"
"USC00274329","JEFFERSON, NH US","1997-05-09",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-05-10",,,,,"0.05","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-05-11",,,,,"0.29","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-05-12",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-05-13",,,,,"0.14","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-05-14",,,,,"0.03","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-05-15",,,,,"0.08","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-05-16",,,,,"0.48","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-05-17",,,,,"0.20","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-05-18",,,,,"0.08","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-05-19",,,,,"0.04","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-05-20",,,,,"0.16","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-05-21",,,,,"0.00",,"0.0"
"USC00274329","JEFFERSON, NH US","1997-05-22",,,,,"0.23",,"0.0"
"USC00274329","JEFFERSON, NH US","1997-05-23",,,,,"0.11","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-05-24",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-05-25",,,,,"0.10","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-05-26",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-05-27",,,,,"0.01","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-05-28",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-05-29",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-05-30",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-05-31",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-06-01",,,,,,"0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-06-02",,,,,"0.35","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-06-03",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-06-04",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-06-05",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-06-06",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-06-07",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-06-08",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-06-09",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-06-10",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-06-11",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-06-12",,,,,"0.02","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-06-13",,,,,"0.19","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-06-14",,,,,"0.62","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-06-15",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-06-16",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-06-17",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-06-18",,,,,"0.34","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-06-19",,,,,"0.88","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-06-20",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-06-21",,,,,"0.02","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-06-22",,,,,"1.51","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-06-23",,,,,"0.39","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-06-24",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-06-25",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-06-26",,,,,"0.08","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-06-27",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-06-28",,,,,"0.21","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-06-29",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-06-30",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-07-01",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-07-02",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-07-03",,,,,"0.28","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-07-04",,,,,"1.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-07-05",,,,,"0.05","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-07-06",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-07-07",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-07-08",,,,,"0.19","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-07-09",,,,,"0.24","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-07-10",,,,,"0.47","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-07-11",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-07-12",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-07-13",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-07-14",,,,,"1.83","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-07-15",,,,,"1.13","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-07-16",,,,,"0.03","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-07-17",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-07-18",,,,,"0.05","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-07-19",,,,,"0.01","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-07-20",,,,,"0.02","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-07-21",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-07-22",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-07-23",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-07-24",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-07-25",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-07-26",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-07-27",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-07-28",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-07-29",,,,,"0.21","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-07-30",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-07-31",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-08-01",,,,,"0.00","0.0",
"USC00274329","JEFFERSON, NH US","1997-08-02",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-08-03",,,,,"0.14","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-08-04",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-08-05",,,,,"0.02","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-08-06",,,,,"0.13","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-08-07",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-08-08",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-08-09",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-08-10",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-08-11",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-08-12",,,,,"0.69","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-08-13",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-08-14",,,,,"1.03","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-08-15",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-08-16",,,,,"0.02","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-08-17",,,,,"0.29","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-08-18",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-08-19",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-08-20",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-08-21",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-08-22",,,,,"0.54","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-08-23",,,,,"0.15","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-08-24",,,,,"0.22","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-08-25",,,,,"0.01","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-08-26",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-08-27",,,,,"0.01","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-08-28",,,,,"0.77","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-08-29",,,,,"0.22","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-08-30",,,,,"0.52","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-08-31",,,,,"0.04","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-09-01",,,,,"0.10","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-09-02",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-09-03",,,,,"0.39","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-09-04",,,,,"0.02","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-09-05",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-09-06",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-09-07",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-09-08",,,,,"0.05","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-09-09",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-09-10",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-09-11",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-09-12",,,,,"0.17","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-09-13",,,,,"0.05","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-09-14",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-09-15",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-09-16",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-09-17",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-09-18",,,,,"0.10","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-09-19",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-09-20",,,,,"0.10","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-09-21",,,,,"0.27","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-09-22",,,,,"0.04","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-09-23",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-09-24",,,,,"0.07","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-09-25",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-09-26",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-09-27",,,,,"0.07","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-09-28",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-09-29",,,,,"0.06","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-09-30",,,,,"0.08","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-10-01",,,,,"0.21","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-10-02",,,,,"0.08","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-10-03",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-10-04",,,,,"0.01","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-10-05",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-10-06",,,,,"0.55","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-10-07",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-10-08",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-10-09",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-10-10",,,,,"0.01","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-10-11",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-10-12",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-10-13",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-10-14",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-10-15",,,,,"0.05","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-10-16",,,,,"0.14","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-10-17",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-10-18",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-10-19",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-10-20",,,,,"0.03","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-10-21",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-10-22",,,,,"0.07","0.7","0.0"
"USC00274329","JEFFERSON, NH US","1997-10-23",,,,,"0.04","0.4","0.0"
"USC00274329","JEFFERSON, NH US","1997-10-24",,,,,"0.19","2.3","3.0"
"USC00274329","JEFFERSON, NH US","1997-10-25",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-10-26",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-10-27",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-10-28",,,,,"0.54","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-10-29",,,,,"0.05","0.4","0.0"
"USC00274329","JEFFERSON, NH US","1997-10-30",,,,,"0.06","0.3","0.0"
"USC00274329","JEFFERSON, NH US","1997-10-31",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-11-01",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-11-02",,,,,"0.68","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-11-03",,,,,"0.44","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-11-04",,,,,"0.02","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-11-05",,,,,"0.47","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-11-06",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-11-07",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-11-08",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-11-09",,,,,"0.11","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-11-10",,,,,"0.37","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-11-11",,,,,"0.03","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-11-12",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-11-13",,,,,"0.02","0.2","0.0"
"USC00274329","JEFFERSON, NH US","1997-11-14",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-11-15",,,,,"0.16","3.1","3.0"
"USC00274329","JEFFERSON, NH US","1997-11-16",,,,,"0.18","2.8","4.0"
"USC00274329","JEFFERSON, NH US","1997-11-17",,,,,"0.13","2.1","5.0"
"USC00274329","JEFFERSON, NH US","1997-11-18",,,,,"0.05","1.0","5.0"
"USC00274329","JEFFERSON, NH US","1997-11-19",,,,,"0.00","0.0","5.0"
"USC00274329","JEFFERSON, NH US","1997-11-20",,,,,"0.02","0.2","4.0"
"USC00274329","JEFFERSON, NH US","1997-11-21",,,,,"0.07","0.9","3.0"
"USC00274329","JEFFERSON, NH US","1997-11-22",,,,,"0.03","0.2","2.0"
"USC00274329","JEFFERSON, NH US","1997-11-23",,,,,"0.24","2.4","2.0"
"USC00274329","JEFFERSON, NH US","1997-11-24",,,,,"0.11","1.7","3.0"
"USC00274329","JEFFERSON, NH US","1997-11-25",,,,,"0.02","0.4","3.0"
"USC00274329","JEFFERSON, NH US","1997-11-26",,,,,"0.00","0.0","3.0"
"USC00274329","JEFFERSON, NH US","1997-11-27",,,,,"0.55","0.7","2.0"
"USC00274329","JEFFERSON, NH US","1997-11-28",,,,,"0.02","0.3","2.0"
"USC00274329","JEFFERSON, NH US","1997-11-29",,,,,"0.09","0.6","3.0"
"USC00274329","JEFFERSON, NH US","1997-11-30",,,,,"0.01","0.1","3.0"
"USC00274329","JEFFERSON, NH US","1997-12-01",,,,,"0.52","6.0","6.0"
"USC00274329","JEFFERSON, NH US","1997-12-02",,,,,"0.18","3.4","9.0"
"USC00274329","JEFFERSON, NH US","1997-12-03",,,,,"0.08","1.0","7.0"
"USC00274329","JEFFERSON, NH US","1997-12-04",,,,,"0.00","0.0","6.0"
"USC00274329","JEFFERSON, NH US","1997-12-05",,,,,"0.01","0.0","5.0"
"USC00274329","JEFFERSON, NH US","1997-12-06",,,,,"0.29","3.6","9.0"
"USC00274329","JEFFERSON, NH US","1997-12-07",,,,,"0.07","0.5","9.0"
"USC00274329","JEFFERSON, NH US","1997-12-08",,,,,"0.09","0.8","7.0"
"USC00274329","JEFFERSON, NH US","1997-12-09",,,,,"0.00","0.0","7.0"
"USC00274329","JEFFERSON, NH US","1997-12-10",,,,,"0.00","0.0","7.0"
"USC00274329","JEFFERSON, NH US","1997-12-11",,,,,"0.00","0.0","7.0"
"USC00274329","JEFFERSON, NH US","1997-12-12",,,,,"0.00","0.0","7.0"
"USC00274329","JEFFERSON, NH US","1997-12-13",,,,,"0.04","0.5","7.0"
"USC00274329","JEFFERSON, NH US","1997-12-14",,,,,"0.05","1.3","8.0"
"USC00274329","JEFFERSON, NH US","1997-12-15",,,,,"0.02","0.3","6.0"
"USC00274329","JEFFERSON, NH US","1997-12-16",,,,,"0.00","0.0","6.0"
"USC00274329","JEFFERSON, NH US","1997-12-17",,,,,"0.00","0.0","6.0"
"USC00274329","JEFFERSON, NH US","1997-12-18",,,,,"0.00","0.0","6.0"
"USC00274329","JEFFERSON, NH US","1997-12-19",,,,,"0.00","0.0","6.0"
"USC00274329","JEFFERSON, NH US","1997-12-20",,,,,"0.00","0.0","5.0"
"USC00274329","JEFFERSON, NH US","1997-12-21",,,,,"0.00","0.0","5.0"
"USC00274329","JEFFERSON, NH US","1997-12-22",,,,,"0.00","0.0","5.0"
"USC00274329","JEFFERSON, NH US","1997-12-23",,,,,"0.01","0.1","5.0"
"USC00274329","JEFFERSON, NH US","1997-12-24",,,,,"0.38","5.0","10.0"
"USC00274329","JEFFERSON, NH US","1997-12-25",,,,,"0.03","0.1","9.0"
"USC00274329","JEFFERSON, NH US","1997-12-26",,,,,"0.21","1.3","8.0"
"USC00274329","JEFFERSON, NH US","1997-12-27",,,,,"0.08","0.1","8.0"
"USC00274329","JEFFERSON, NH US","1997-12-28",,,,,"0.00","0.0","8.0"
"USC00274329","JEFFERSON, NH US","1997-12-29",,,,,"0.00","0.0","8.0"
"USC00274329","JEFFERSON, NH US","1997-12-30",,,,,"0.16","1.5","10.0"
"USC00274329","JEFFERSON, NH US","1997-12-31",,,,,"0.06","0.2","10.0"
"USC00274329","JEFFERSON, NH US","1998-01-01",,,,,"0.00","0.0","10.0"
"USC00274329","JEFFERSON, NH US","1998-01-02",,,,,"0.07","1.2","10.0"
"USC00274329","JEFFERSON, NH US","1998-01-03",,,,,"0.00","0.0","9.0"
"USC00274329","JEFFERSON, NH US","1998-01-04",,,,,"0.02","0.0","5.0"
"USC00274329","JEFFERSON, NH US","1998-01-05",,,,,"0.14","0.3","5.0"
"USC00274329","JEFFERSON, NH US","1998-01-06",,,,,"0.40","0.0","5.0"
"USC00274329","JEFFERSON, NH US","1998-01-07",,,,,"0.32","0.0","5.0"
"USC00274329","JEFFERSON, NH US","1998-01-08",,,,,"1.45","0.0","5.0"
"USC00274329","JEFFERSON, NH US","1998-01-09",,,,,"1.02","0.0","4.0"
"USC00274329","JEFFERSON, NH US","1998-01-10",,,,,"0.15","0.7","5.0"
"USC00274329","JEFFERSON, NH US","1998-01-11",,,,,"0.00","0.0","4.0"
"USC00274329","JEFFERSON, NH US","1998-01-12",,,,,"0.02","0.3","4.0"
"USC00274329","JEFFERSON, NH US","1998-01-13",,,,,"0.01","0.1","4.0"
"USC00274329","JEFFERSON, NH US","1998-01-14",,,,,"0.14","0.6","5.0"
"USC00274329","JEFFERSON, NH US","1998-01-15",,,,,"0.00","0.0","5.0"
"USC00274329","JEFFERSON, NH US","1998-01-16",,,,,"0.69","7.8","11.0"
"USC00274329","JEFFERSON, NH US","1998-01-17",,,,,"0.19","3.0","12.0"
"USC00274329","JEFFERSON, NH US","1998-01-18",,,,,"0.00","0.0","11.0"
"USC00274329","JEFFERSON, NH US","1998-01-19",,,,,"0.00","0.0","11.0"
"USC00274329","JEFFERSON, NH US","1998-01-20",,,,,"0.01","0.2","11.0"
"USC00274329","JEFFERSON, NH US","1998-01-21",,,,,"0.00","0.0","10.0"
"USC00274329","JEFFERSON, NH US","1998-01-22",,,,,"0.00","0.0","10.0"
"USC00274329","JEFFERSON, NH US","1998-01-23",,,,,"0.00","0.0","10.0"
"USC00274329","JEFFERSON, NH US","1998-01-24",,,,,"0.37","2.2","12.0"
"USC00274329","JEFFERSON, NH US","1998-01-25",,,,,"0.00","0.0","12.0"
"USC00274329","JEFFERSON, NH US","1998-01-26",,,,,"0.02","0.2","12.0"
"USC00274329","JEFFERSON, NH US","1998-01-27",,,,,"0.00","0.0","11.0"
"USC00274329","JEFFERSON, NH US","1998-01-28",,,,,"0.00","0.0","11.0"
"USC00274329","JEFFERSON, NH US","1998-01-29",,,,,"0.00","0.0","11.0"
"USC00274329","JEFFERSON, NH US","1998-01-30",,,,,"0.00","0.0","11.0"
"USC00274329","JEFFERSON, NH US","1998-01-31",,,,,"0.06","0.4","11.0"
"USC00274329","JEFFERSON, NH US","1998-02-01",,,,,"0.01","0.1","11.0"
"USC00274329","JEFFERSON, NH US","1998-02-02",,,,,"0.00","0.0","11.0"
"USC00274329","JEFFERSON, NH US","1998-02-03",,,,,"0.00","0.0","10.0"
"USC00274329","JEFFERSON, NH US","1998-02-04",,,,,"0.00","0.0","10.0"
"USC00274329","JEFFERSON, NH US","1998-02-05",,,,,"0.00","0.0","10.0"
"USC00274329","JEFFERSON, NH US","1998-02-06",,,,,"0.00","0.0","10.0"
"USC00274329","JEFFERSON, NH US","1998-02-07",,,,,"0.00","0.0","10.0"
"USC00274329","JEFFERSON, NH US","1998-02-08",,,,,"0.00","0.0","10.0"
"USC00274329","JEFFERSON, NH US","1998-02-09",,,,,"0.00","0.0","10.0"
"USC00274329","JEFFERSON, NH US","1998-02-10",,,,,"0.00","0.0","10.0"
"USC00274329","JEFFERSON, NH US","1998-02-11",,,,,"0.00","0.0","10.0"
"USC00274329","JEFFERSON, NH US","1998-02-12",,,,,"0.19","0.0","8.0"
"USC00274329","JEFFERSON, NH US","1998-02-13",,,,,"0.33","0.1","5.0"
"USC00274329","JEFFERSON, NH US","1998-02-14",,,,,"0.01","0.0","5.0"
"USC00274329","JEFFERSON, NH US","1998-02-15",,,,,"0.00","0.0","5.0"
"USC00274329","JEFFERSON, NH US","1998-02-16",,,,,"0.00","0.0","5.0"
"USC00274329","JEFFERSON, NH US","1998-02-17",,,,,"0.00","0.0","5.0"
"USC00274329","JEFFERSON, NH US","1998-02-18",,,,,"0.01","0.1","5.0"
"USC00274329","JEFFERSON, NH US","1998-02-19",,,,,"0.29","0.2","5.0"
